Paquet, Temps cansat, Equip, Lectura termistor, Pressió, Altitud BMP280, Temperatura BMP280, Lectura IR
95,95767,Alicia Sintes,426,102600.08,49.16,18.85,0
96,96775,Alicia Sintes,426,102600.36,49.13,18.84,0
97,97781,Alicia Sintes,426,102601.03,49.08,18.84,0
98,98788,Alicia Sintes,425,102600.82,49.10,18.85,0
99,99795,Alicia Sintes,425,102600.60,49.11,18.86,0
100,100802,Alicia Sintes,425,102601.21,49.06,18.86,0
101,101809,Alicia Sintes,427,102602.35,48.97,18.86,0
102,102816,Alicia Sintes,429,102604.55,48.79,18.87,0
105,105837,Alicia Sintes,433,102599.46,49.21,18.90,0
106,106844,Alicia Sintes,433,102597.03,49.41,18.90,0
107,107851,Alicia Sintes,434,102596.39,49.46,18.91,0
108,108858,Alicia Sintes,434,102592.83,49.75,18.91,0
110,110872,Alicia Sintes,436,102593.19,49.72,18.91,0
111,111879,Alicia Sintes,436,102591.33,49.88,18.91,0
112,112886,Alicia Sintes,436,102591.55,49.86,18.91,0
113,113893,Alicia Sintes,435,102587.30,50.21,18.92,0
114,114900,Alicia Sintes,433,102593.13,49.73,18.90,0
115,115907,Alicia Sintes,432,102591.44,49.87,18.89,0
116,116914,Alicia Sintes,430,102592.60,49.77,18.89,0
117,117921,Alicia Sintes,430,102590.05,49.98,18.89,0
118,118928,Alicia Sintes,429,102594.03,49.65,18.88,0
119,119936,Alicia Sintes,428,102590.89,49.91,18.87,0
120,120942,Alicia Sintes,429,102592.35,49.79,18.86,0
121,121949,Alicia Sintes,431,102594.50,49.62,18.85,0
122,122956,Alicia Sintes,432,102591.27,49.88,18.85,0
123,123963,Alicia Sintes,433,102590.60,49.94,18.84,0
124,124971,Alicia Sintes,435,102590.14,49.97,18.84,0
125,125977,Alicia Sintes,436,102589.52,50.03,18.84,0
126,126984,Alicia Sintes,436,102587.68,50.17,18.83,0
127,127991,Alicia Sintes,436,102587.19,50.22,18.81,0
128,128998,Alicia Sintes,435,102583.36,50.53,18.81,0
129,130006,Alicia Sintes,433,102583.80,50.49,18.79,0
130,131012,Alicia Sintes,432,102586.39,50.28,18.78,0
131,132019,Alicia Sintes,431,102592.39,49.79,18.76,0
132,133026,Alicia Sintes,430,102588.78,50.08,18.75,0
133,134033,Alicia Sintes,429,102585.49,50.36,18.72,0
134,135041,Alicia Sintes,428,102588.57,50.10,18.74,0
